215	0	0	871	3	874
216	0	0	874	3	877
217	0	0	877	3	880
218	0	0	880	3	883
219	0	0	883	3	886
220	0	0	886	3	889
221	0	0	889	3	892
222	0	0	892	3	895
223	0	0	895	3	898
224	0	0	898	3	901
225	0	0	901	3	904
226	0	0	904	3	907
227	0	0	907	3	910
228	0	0	910	3	913
229	0	0	913	3	916
230	0	0	916	3	919
231	0	0	919	3	922
232	0	0	922	3	925
233	0	0	925	3	928
234	0	0	928	3	931
235	0	0	931	3	934
236	0	0	934	3	937
237	0	0	937	3	940
238	0	0	940	3	943
239	0	0	943	3	946
240	0	0	946	3	949
241	0	0	949	3	952
242	0	0	952	3	955
243	0	0	955	3	958
244	0	0	958	3	961
245	0	0	961	3	964
246	0	0	964	3	967
247	0	0	967	15	982
248	0	0	982	4	986
249	0	0	986	4	990
250	0	0	990	4	994
251	0	0	994	4	998
252	0	0	998	4	1002
253	0	0	1002	4	1006
254	0	0	1006	4	1010
255	0	0	1010	16	1026
256	0	0	1026	4	1030
257	0	0	1030	4	1034
258	0	0	1034	4	1038
259	0	0	1038	4	1042
260	0	0	1042	4	1046
261	0	0	1046	4	1050
262	0	0	1050	4	1054
263	0	0	1054	16	1070
264	0	0	1070	4	1074
265	0	0	1074	4	1078
266	0	0	1078	4	1082
267	0	0	1082	4	1086
268	0	0	1086	4	1090
269	0	0	1090	4	1094
270	0	0	1094	4	1098
271	0	0	1098	4	1102
272	0	0	1102	4	1106
273	0	0	1106	4	1110
274	0	0	1110	18	1128
275	0	0	1128	5	1133
276	0	0	1133	4	1137
277	0	0	1137	4	1141
278	0	0	1141	4	1145
279	0	0	1145	4	1149
280	0	0	1149	4	1153
281	0	0	1153	4	1157
282	0	0	1157	4	1161
283	0	0	1161	4	1165
284	0	0	1165	4	1169
285	0	0	1169	4	1173
286	0	0	1173	4	1177
287	0	0	1177	4	1181
288	0	0	1181	4	1185
289	0	0	1185	4	1189
290	0	0	1189	4	1193
291	0	0	1193	4	1197
292	0	0	1197	18	1215
293	0	0	1215	5	1220
294	0	0	1220	4	1224
295	0	0	1224	4	1228
296	0	0	1228	4	1232
297	0	0	1232	4	1236
298	0	0	1236	5	1241
299	0	0	1241	4	1245
300	0	0	1245	4	1249
